contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Delhi,70895,Polki Earrings,LANDLINE,91,Delhi,Added via app,2025-02-19 12:04:23,,255924861,9989901016,9312474663,Maya Joshi,52,India,,5154187,,7570001322,True,False,True,True,False,False,False,False,True,True,True,True,True,False,[],0,[],[],2025-03-15 20:59:16,8:59 PM,Need details about Diamond Earrings,,2025-03-15 20:59:16,True,[],[],,False,[],False,True,ad,#00AEEF,7570001322,,4,
Bengaluru,70525,Polki Necklace Set,LANDLINE,91,Karnataka,Added manually,2025-02-01 12:05:04,,243581286,9902176393,,Siddharth Joshi,51,India,,5304774,,7570001323,True,False,True,False,False,True,False,False,False,False,False,True,True,True,[],0,[],[],2025-02-09 12:31:17,12:31 PM,Please share price and images,,,False,[],[],,False,[],False,True,ad,#F4B536,7570001323,,1,
Delhi,73800,Kundan Bracelet,MOBILE,91,Delhi,Added via app,2024-09-20 08:50:11,,273116295,9712976139,9870806405,Ankit Gupta,52,India,,5976951,,7570001324,False,False,False,True,False,True,False,False,True,False,True,True,False,True,[],0,[],[],2024-10-12 01:09:07,1:09 AM,Interested - send more pics,,2024-10-12 01:09:07,True,[],[],,True,[],False,True,organic,#00AEEF,7570001324,0,5,
Udaipur,76759,Pearl Necklace,LANDLINE,91,Rajasthan,Added manually,2024-07-09 10:55:38,,260469400,9062807338,,Vikram Bhat,52,India,,5946864,,7570001325,False,False,False,True,False,True,False,True,True,False,False,False,False,True,[],0,[],[],2024-07-21 18:27:35,6:27 PM,Is this available in stock?,,,False,[],[],,False,[],False,False,referral,#FF5733,7570001325,0,5,
Udaipur,73151,Pearl Necklace,LANDLINE,91,Rajasthan,Contact added through Website form,2025-05-02 04:55:26,Shree Enterprises,246465613,9729389888,,Amit Naik,51,India,,5581738,,7570001326,False,False,True,True,True,True,True,False,True,True,True,False,True,True,[],0,[],[],2025-05-20 13:20:28,1:20 PM,Please share price and images,,,False,[],[],,True,[],False,True,referral,#F4B536,7570001326,1,1,
Kolkata,74376,Diamond Earrings,MOBILE,91,West Bengal,Contact added through Website form,2024-12-19 15:04:30,Shree Enterprises,229612400,9710913803,9257357038,Ravi Naik,51,India,,5781314,,7570001327,True,True,False,False,False,True,True,False,True,False,False,True,False,False,[],0,[],[],2024-12-26 14:19:05,2:19 PM,Can I get a discount?,,,True,[],[],,True,[],False,True,organic,#00AEEF,7570001327,,1,
Jaipur,70254,Pearl Necklace,MOBILE,91,Rajasthan,Contact added through Website form,2024-09-26 16:57:31,,212369416,9504834078,9194724575,Priya Bhat,54,India,,5299901,,7570001328,True,False,False,False,False,True,False,True,True,False,False,True,False,True,[],0,[],[],2024-10-13 19:35:15,7:35 PM,Please share price and images,,2024-10-13 19:35:15,False,[],[],,False,[],True,False,ad,#FF5733,7570001328,,4,
Mumbai,74511,Mangalsutra,LANDLINE,91,Maharashtra,Added manually,2024-09-20 23:08:43,,211813228,9458987234,,Rahul Rathore,53,India,,5693147,,7570001329,True,False,True,False,True,True,True,True,True,False,False,False,True,True,[],0,[],[],2024-10-06 04:56:26,4:56 AM,Can I get a discount?,,,True,[],[],,False,[],True,True,ad,#FF5733,7570001329,0,3,1755155038
Delhi,73656,Gold Ring,LANDLINE,91,Delhi,Added via app,2024-05-24 07:36:44,,264542729,9837941295,9176560092,Vikram Khan,54,India,,5448264,,7570001330,False,False,False,True,False,True,True,True,True,False,False,True,True,True,[],0,[],[],2024-06-04 17:46:13,5:46 PM,Is this available in stock?,,,False,[],[],,False,[],False,True,ad,#FF5733,7570001330,,2,1755673438
Bengaluru,70919,Silver Anklet,MOBILE,91,Karnataka,Contact added through Website form,2025-02-02 08:12:09,,217232834,9632263607,,Deepak Singh,53,India,,5413936,,7570001331,False,False,False,True,False,True,False,False,True,False,False,True,False,True,[],0,[],[],2025-02-06 12:37:37,12:37 PM,Please share price and images,,,False,[],[],,True,[],True,True,ad,#F4B536,7570001331,2,2,
Jaipur,78997,Pearl Necklace,LANDLINE,91,Rajasthan,Imported from CSV,2025-02-16 10:11:17,,241433286,9661573564,,Anushka Kohli,54,India,,5185562,,7570001332,True,True,False,False,False,False,True,False,False,True,False,True,True,True,[],0,[],[],2025-03-04 02:43:10,2:43 AM,Need details about Kundan Bracelet,,,True,[],[],,False,[],True,True,marketplace,#22C55E,7570001332,,3,
Pune,70004,Silver Anklet,LANDLINE,91,Maharashtra,Added manually,2025-06-01 15:47:20,ABC Traders,258287384,9023660260,,Manish Mishra,51,India,,5728956,,7570001333,True,True,False,True,False,False,False,False,False,False,False,True,True,True,[],0,[],[],2025-07-01 13:45:31,1:45 PM,Please share price and images,,2025-07-01 13:45:31,True,[],[],,True,[],False,True,organic,#00AEEF,7570001333,0,3,
Pune,76685,Mangalsutra,MOBILE,91,Maharashtra,Added via app,2024-05-02 17:17:21,Rising Exports,277694017,9554059992,,Sneha Joshi,54,India,,5099033,,7570001334,True,False,True,True,False,False,False,False,True,False,False,False,False,True,[],0,[],[],2024-05-18 05:50:30,5:50 AM,Please share price and images,,,True,[],[],,False,[],False,False,organic,#F4B536,7570001334,3,5,
Bengaluru,79134,Kundan Bracelet,LANDLINE,91,Karnataka,Contact added through Website form,2024-07-09 16:02:37,,273327400,9989240491,,Anushka Reddy,52,India,,5251655,,7570001335,True,True,False,True,True,False,False,True,True,False,False,False,True,False,[],0,[],[],2024-07-17 14:38:00,2:38 PM,Can I get a discount?,,,False,[],[],,True,[],False,False,referral,#22C55E,7570001335,3,3,
Ahmedabad,71087,Kundan Bracelet,MOBILE,91,Gujarat,Imported from CSV,2024-01-19 02:15:48,,267373312,9685945248,,Neha Patel,53,India,,5285207,,7570001336,False,True,True,True,False,True,False,False,True,False,True,True,True,True,[],0,[],[],2024-01-20 11:12:02,11:12 AM,Is this available in stock?,,2024-01-20 11:12:02,True,[],[],,True,[],False,True,marketplace,#00AEEF,7570001336,,0,
Bengaluru,76984,Pearl Necklace,LANDLINE,91,Karnataka,Added manually,2025-07-12 07:08:18,ABC Traders,275279427,9955080517,,Priya Joshi,53,India,,5601263,,7570001337,True,False,False,True,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-07-22 07:33:49,7:33 AM,Interested - send more pics,,,True,[],[],,False,[],False,False,organic,#22C55E,7570001337,2,3,
Mumbai,77496,Pearl Necklace,LANDLINE,91,Maharashtra,Added manually,2025-05-29 23:05:08,,260802362,9028790333,,Deepak Naik,54,India,,5706799,,7570001338,False,False,False,True,False,True,False,True,True,False,False,True,False,True,[],0,[],[],2025-06-19 13:27:51,1:27 PM,Is this available in stock?,,,True,[],[],,False,[],True,True,ad,#00AEEF,7570001338,0,5,
Mumbai,77110,Silver Anklet,LANDLINE,91,Maharashtra,Added manually,2024-12-11 16:20:24,,266942163,9536988341,,Pooja Singh,53,India,,5589708,,7570001339,True,False,True,False,True,True,True,True,False,True,False,True,False,False,[],0,[],[],2024-12-14 05:09:15,5:09 AM,Is this available in stock?,,,True,[],[],,True,[],False,False,referral,#22C55E,7570001339,1,3,
Hyderabad,78562,Polki Necklace Set,LANDLINE,91,Telangana,Imported from CSV,2025-03-25 21:47:20,,272139297,9534902625,9034233706,Ankit Verma,51,India,,5225745,,7570001340,False,False,False,False,True,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-04-23 03:59:52,3:59 AM,Need details about Pearl Necklace,,2025-04-23 03:59:52,False,[],[],,True,[],False,True,referral,#22C55E,7570001340,0,5,
Chennai,70770,Polki Necklace Set,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-05-24 22:58:44,,282810851,9112065774,,Ankit Agarwal,54,India,,5262785,,7570001341,True,False,True,True,False,False,False,False,True,False,True,True,False,True,[],0,[],[],2024-06-12 23:27:18,11:27 PM,Need details about Pearl Necklace,,2024-06-12 23:27:18,False,[],[],,True,[],False,True,ad,#F4B536,7570001341,0,3,
Pune,79016,Silver Anklet,MOBILE,91,Maharashtra,Imported from CSV,2024-09-05 03:48:34,Shree Enterprises,289701973,9160899440,,Priya Joshi,51,India,,5023437,,7570001342,False,False,False,True,False,True,False,True,False,False,False,False,False,True,[],0,[],[],2024-10-02 02:43:40,2:43 AM,Is this available in stock?,,,True,[],[],,False,[],False,True,organic,#22C55E,7570001342,,4,
Jaipur,75717,Polki Earrings,LANDLINE,91,Rajasthan,Added via app,2024-07-20 13:54:09,,288030740,9436125494,,Pooja Mishra,54,India,,5430611,,7570001343,False,False,False,False,False,True,True,True,True,False,False,True,False,True,[],0,[],[],2024-07-30 06:41:48,6:41 AM,Need details about Pearl Necklace,,,False,[],[],,True,[],False,True,marketplace,#22C55E,7570001343,3,1,
Bengaluru,71056,Silver Anklet,MOBILE,91,Karnataka,Added via app,2024-10-09 19:56:09,ABC Traders,241464973,9367408852,,Ravi Mehta,53,India,,5835458,,7570001344,False,True,False,False,True,False,True,False,False,True,False,False,True,False,[],0,[],[],2024-10-30 20:39:03,8:39 PM,Can I get a discount?,,2024-10-30 20:39:03,True,[],[],,False,[],False,True,organic,#FF5733,7570001344,0,2,
Hyderabad,74346,Polki Necklace Set,MOBILE,91,Telangana,Added manually,2024-04-10 20:57:59,Golden Jewels,263357254,9027783697,9602278183,Neha Reddy,52,India,,5745878,,7570001345,False,False,False,False,False,True,False,False,False,True,True,True,False,False,[],0,[],[],2024-04-18 13:19:09,1:19 PM,Interested - send more pics,,,True,[],[],,True,[],False,True,organic,#F4B536,7570001345,0,5,
Jaipur,78394,Gold Ring,LANDLINE,91,Rajasthan,Added manually,2024-06-23 09:46:00,,228433754,9991750024,9668507711,Rohit Khan,54,India,,5955695,,7570001346,False,True,True,True,False,True,True,False,True,True,False,True,True,False,[],0,[],[],2024-07-11 01:55:14,1:55 AM,Please share price and images,,2024-07-11 01:55:14,False,[],[],,True,[],False,False,ad,#22C55E,7570001346,0,0,
Udaipur,74467,Mangalsutra,MOBILE,91,Rajasthan,Imported from CSV,2024-09-16 03:46:09,,296468196,9977959415,,Pooja Rathore,52,India,,5974714,,7570001347,False,False,False,False,True,False,True,False,True,True,False,True,True,True,[],0,[],[],2024-09-29 02:12:57,2:12 AM,Can I get a discount?,,,True,[],[],,True,[],True,True,ad,#FF5733,7570001347,,3,
Ahmedabad,79112,Silver Anklet,MOBILE,91,Gujarat,Added manually,2024-03-21 05:46:22,Rising Exports,297313257,9421704697,,Raj Mehta,54,India,,5225274,,7570001348,True,False,False,True,False,True,True,False,False,False,False,False,False,True,[],0,[],[],2024-04-06 18:22:26,6:22 PM,Please share price and images,,,False,[],[],,True,[],False,True,marketplace,#00AEEF,7570001348,0,2,
Mumbai,79486,Silver Anklet,LANDLINE,91,Maharashtra,Contact added through Website form,2024-10-02 19:34:24,,233114608,9137652778,,Anushka Mehta,54,India,,5662761,,7570001349,False,False,False,False,True,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-10-14 01:48:01,1:48 AM,Can I get a discount?,,,True,[],[],,True,[],False,True,marketplace,#22C55E,7570001349,,2,1755327838
Hyderabad,77797,Kundan Bracelet,MOBILE,91,Telangana,Added via app,2024-05-12 15:38:35,,222147889,9556191417,,Manish Kohli,52,India,,5295438,,7570001350,True,False,True,True,True,True,False,False,True,False,False,False,True,True,[],0,[],[],2024-05-18 08:08:02,8:08 AM,Interested - send more pics,,2024-05-18 08:08:02,True,[],[],,True,[],False,False,referral,#22C55E,7570001350,1,2,
Mumbai,78026,Diamond Earrings,MOBILE,91,Maharashtra,Added manually,2024-01-12 06:05:57,,277986532,9630801729,9622988978,Ankit Verma,52,India,,5137052,,7570001351,False,False,False,False,False,True,False,True,True,False,False,False,True,True,[],0,[],[],2024-01-27 13:16:21,1:16 PM,Can I get a discount?,,,True,[],[],,True,[],False,True,organic,#22C55E,7570001351,,0,
Kolkata,78881,Diamond Earrings,MOBILE,91,West Bengal,Added via app,2025-06-02 18:34:18,,243991570,9315343227,,Anushka Verma,53,India,,5155631,,7570001352,True,False,False,True,False,True,True,False,False,True,False,True,True,True,[],0,[],[],2025-06-30 01:23:52,1:23 AM,Please share price and images,,,True,[],[],,True,[],False,False,marketplace,#FF5733,7570001352,2,4,
Udaipur,71731,Kundan Bracelet,MOBILE,91,Rajasthan,Added manually,2025-06-02 10:10:06,,219594579,9646607257,,Anushka Mishra,54,India,,5331442,,7570001353,True,False,False,False,False,True,False,False,False,False,False,False,False,True,[],0,[],[],2025-06-27 17:20:18,5:20 PM,Need details about Polki Necklace Set,,,True,[],[],,True,[],True,True,organic,#FF5733,7570001353,0,5,
Delhi,75723,Gold Ring,LANDLINE,91,Delhi,Added via app,2025-04-26 06:32:12,,283761486,9122841364,,Rohit Kapoor,54,India,,5155762,,7570001354,True,True,False,False,False,True,False,True,False,False,True,False,False,False,[],0,[],[],2025-05-06 01:52:41,1:52 AM,Need details about Gold Ring,,,False,[],[],,True,[],False,True,organic,#FF5733,7570001354,0,2,
Pune,75501,Kundan Bracelet,MOBILE,91,Maharashtra,Imported from CSV,2025-02-03 15:24:09,,215782988,9220427287,,Siddharth Chopra,53,India,,5498977,,7570001355,True,True,False,True,True,True,True,False,True,True,False,True,False,True,[],0,[],[],2025-02-18 11:18:09,11:18 AM,Is this available in stock?,,,False,[],[],,True,[],False,False,organic,#F4B536,7570001355,0,4,
Chennai,75336,Kundan Bracelet,LANDLINE,91,Tamil Nadu,Added via app,2024-10-18 08:40:52,,208732048,9642220481,,Arjun Joshi,53,India,,5471998,,7570001356,True,False,False,False,True,True,True,True,True,False,False,True,False,True,[],0,[],[],2024-11-06 19:32:14,7:32 PM,Interested - send more pics,,,True,[],[],,True,[],True,True,marketplace,#22C55E,7570001356,0,4,
Kolkata,74719,Polki Necklace Set,LANDLINE,91,West Bengal,Added via app,2024-02-19 16:16:23,,202309689,9983016943,9255179064,Kavita Kapoor,51,India,,5799279,,7570001357,False,False,True,True,True,False,False,False,False,False,True,False,False,False,[],0,[],[],2024-03-07 12:32:23,12:32 PM,Interested - send more pics,,,True,[],[],,True,[],False,False,referral,#00AEEF,7570001357,2,0,
Pune,73083,Pearl Necklace,MOBILE,91,Maharashtra,Imported from CSV,2025-03-21 14:01:31,,211421150,9391185694,9784701926,Isha Mehta,54,India,,5550744,,7570001358,True,False,False,True,False,True,True,True,False,False,False,True,False,True,[],0,[],[],2025-04-06 17:08:31,5:08 PM,Can I get a discount?,,2025-04-06 17:08:31,True,[],[],,False,[],False,True,organic,#F4B536,7570001358,0,2,
Mumbai,77206,Diamond Earrings,LANDLINE,91,Maharashtra,Added manually,2024-04-07 19:51:42,,262191651,9105764473,9914063563,Manish Patel,51,India,,5438959,,7570001359,False,False,False,True,False,False,False,True,True,False,False,False,False,True,[],0,[],[],2024-04-09 06:12:00,6:12 AM,Interested - send more pics,,,False,[],[],,True,[],False,False,organic,#00AEEF,7570001359,0,3,
Jaipur,74335,Mangalsutra,MOBILE,91,Rajasthan,Added via app,2024-01-22 12:11:13,,203765010,9943214133,,Manish Sharma,51,India,,5726361,,7570001360,False,False,False,True,False,True,False,True,False,False,False,True,False,True,[],0,[],[],2024-02-06 05:48:51,5:48 AM,Is this available in stock?,,,False,[],[],,True,[],True,True,organic,#00AEEF,7570001360,0,5,
Udaipur,76625,Kundan Bracelet,LANDLINE,91,Rajasthan,Imported from CSV,2024-05-14 10:06:06,,246595865,9598520520,,Deepak Nair,54,India,,5821660,,7570001361,True,False,True,True,True,False,False,False,True,True,False,False,True,True,[],0,[],[],2024-06-01 07:44:55,7:44 AM,Need details about Polki Necklace Set,,,False,[],[],,True,[],False,False,referral,#F4B536,7570001361,0,0,1755241438
Jaipur,73111,Kundan Bracelet,MOBILE,91,Rajasthan,Contact added through Website form,2024-05-19 16:28:16,,245025538,9852749154,,Sneha Agarwal,53,India,,5687535,,7570001362,True,False,False,True,False,True,False,True,False,False,False,True,True,True,[],0,[],[],2024-05-19 22:48:40,10:48 PM,Please share price and images,,,True,[],[],,False,[],False,True,marketplace,#00AEEF,7570001362,,0,
Bengaluru,78895,Silver Anklet,LANDLINE,91,Karnataka,Contact added through Website form,2024-06-03 04:01:57,,231782545,9406623231,,Ravi Joshi,52,India,,5249301,,7570001363,True,False,True,False,True,False,False,True,False,False,True,True,True,True,[],0,[],[],2024-06-19 21:32:46,9:32 PM,Please share price and images,,,True,[],[],,True,[],False,True,ad,#F4B536,7570001363,0,1,
Bengaluru,70249,Silver Anklet,LANDLINE,91,Karnataka,Added manually,2024-03-15 21:35:11,,287431715,9503758499,,Ankit Mehta,54,India,,5081739,,7570001364,False,False,False,True,True,True,False,True,True,False,False,False,False,True,[],0,[],[],2024-03-30 15:54:13,3:54 PM,Need details about Polki Earrings,,,False,[],[],,False,[],False,False,ad,#FF5733,7570001364,2,2,1754982238
Bengaluru,72920,Silver Anklet,MOBILE,91,Karnataka,Added manually,2025-01-29 11:19:38,,217322796,9483294745,,Sneha Kumar,52,India,,5242191,,7570001365,True,True,False,False,False,False,True,False,True,False,False,False,False,True,[],0,[],[],2025-02-09 12:57:24,12:57 PM,Need details about Diamond Earrings,,,True,[],[],,True,[],True,False,ad,#F4B536,7570001365,1,1,
Jaipur,70505,Silver Anklet,LANDLINE,91,Rajasthan,Added manually,2024-02-19 12:04:16,,291406256,9281760597,,Rahul Mishra,54,India,,5803188,,7570001366,True,True,True,False,False,False,False,False,True,False,False,True,True,True,[],0,[],[],2024-02-28 12:42:23,12:42 PM,Please share price and images,,,True,[],[],,False,[],False,True,organic,#22C55E,7570001366,0,5,
Kolkata,75847,Gold Ring,LANDLINE,91,West Bengal,Added manually,2024-11-15 07:46:02,,262095994,9852928740,,Raj Mishra,51,India,,5496099,,7570001367,False,False,False,False,False,False,False,True,True,False,True,True,False,True,[],0,[],[],2024-12-13 01:56:13,1:56 AM,Interested - send more pics,,,True,[],[],,True,[],True,True,ad,#FF5733,7570001367,1,2,
Pune,74744,Mangalsutra,LANDLINE,91,Maharashtra,Added via app,2024-11-05 19:30:37,ABC Traders,237370983,9847216873,9855272452,Neha Jain,53,India,,5476157,,7570001368,True,False,False,False,True,False,True,False,True,False,True,True,True,True,[],0,[],[],2024-11-20 13:25:25,1:25 PM,Is this available in stock?,,,True,[],[],,False,[],False,False,marketplace,#F4B536,7570001368,2,4,1755155038
Chennai,75284,Diamond Earrings,MOBILE,91,Tamil Nadu,Added manually,2024-05-30 12:11:56,,235424353,9794341957,9684480602,Ankit Mishra,54,India,,5384742,,7570001369,True,False,False,True,False,True,False,False,False,False,False,True,True,True,[],0,[],[],2024-06-27 05:34:36,5:34 AM,Is this available in stock?,,,True,[],[],,True,[],False,True,ad,#FF5733,7570001369,0,0,
Hyderabad,73453,Polki Necklace Set,LANDLINE,91,Telangana,Contact added through Website form,2025-05-27 11:02:45,,297087115,9014125472,,Deepak Singh,51,India,,5336026,,7570001370,True,True,False,True,False,False,False,False,False,True,False,True,True,True,[],0,[],[],2025-06-22 07:07:40,7:07 AM,Is this available in stock?,,,True,[],[],,False,[],True,True,organic,#00AEEF,7570001370,0,5,
Chennai,71364,Polki Earrings,LANDLINE,91,Tamil Nadu,Added manually,2025-04-08 12:29:11,,295222263,9922447301,,Anushka Agarwal,52,India,,5886968,,7570001371,False,False,False,False,True,True,True,False,True,False,False,True,True,False,[],0,[],[],2025-04-18 09:41:59,9:41 AM,Is this available in stock?,,,False,[],[],,True,[],True,True,ad,#F4B536,7570001371,,5,1755155038
Udaipur,72702,Mangalsutra,MOBILE,91,Rajasthan,Imported from CSV,2025-05-26 15:32:11,,296298765,9331526665,9869100164,Kavita Gupta,54,India,,5967552,,7570001372,False,False,True,True,True,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-06-15 10:20:55,10:20 AM,Please share price and images,,,False,[],[],,True,[],True,True,organic,#FF5733,7570001372,,4,
Delhi,70848,Kundan Bracelet,LANDLINE,91,Delhi,Contact added through Website form,2024-07-22 15:42:57,,215859842,9363031866,,Anushka Chopra,53,India,,5169653,,7570001373,False,False,True,False,True,False,False,False,True,False,True,True,False,True,[],0,[],[],2024-08-04 04:50:04,4:50 AM,Can I get a discount?,,2024-08-04 04:50:04,False,[],[],,False,[],False,True,ad,#F4B536,7570001373,3,3,
Chennai,75197,Mangalsutra,MOBILE,91,Tamil Nadu,Added manually,2024-10-18 13:22:34,,200107104,9416084950,9639727789,Isha Chopra,53,India,,5161617,,7570001374,True,False,False,True,True,True,False,False,True,True,False,False,False,False,[],0,[],[],2024-10-19 05:23:18,5:23 AM,Please share price and images,,2024-10-19 05:23:18,True,[],[],,True,[],False,True,referral,#F4B536,7570001374,1,2,
Udaipur,77544,Diamond Earrings,LANDLINE,91,Rajasthan,Contact added through Website form,2024-05-22 01:03:56,Shree Enterprises,285628742,9533221796,9757470747,Rohit Bhat,52,India,,5169729,,7570001375,False,True,True,False,False,True,True,False,True,True,False,False,True,True,[],0,[],[],2024-05-24 05:35:23,5:35 AM,Interested - send more pics,,2024-05-24 05:35:23,True,[],[],,False,[],True,False,marketplace,#F4B536,7570001375,,5,
Ahmedabad,77994,Gold Ring,MOBILE,91,Gujarat,Added manually,2024-11-27 14:35:05,,277360963,9375023620,9083241711,Karan Joshi,51,India,,5796286,,7570001376,False,False,False,True,False,True,False,False,True,False,True,True,False,True,[],0,[],[],2024-12-27 05:08:29,5:08 AM,Interested - send more pics,,2024-12-27 05:08:29,True,[],[],,False,[],False,True,ad,#00AEEF,7570001376,,4,
Ahmedabad,74557,Silver Anklet,LANDLINE,91,Gujarat,Imported from CSV,2025-03-31 10:11:30,,213752569,9360912630,,Siddharth Nair,51,India,,5454479,,7570001377,False,False,False,True,True,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-04-20 05:41:22,5:41 AM,Interested - send more pics,,,False,[],[],,True,[],True,False,marketplace,#FF5733,7570001377,0,5,
Chennai,71438,Gold Ring,LANDLINE,91,Tamil Nadu,Contact added through Website form,2024-06-18 23:57:28,,201351336,9914871513,,Ankit Kumar,51,India,,5128512,,7570001378,True,False,True,True,False,False,False,False,True,False,False,True,False,True,[],0,[],[],2024-07-16 00:31:45,12:31 AM,Is this available in stock?,,2024-07-16 00:31:45,True,[],[],,True,[],False,True,ad,#00AEEF,7570001378,1,4,
Bengaluru,77828,Polki Earrings,MOBILE,91,Karnataka,Added manually,2024-07-03 16:47:49,,201174271,9026924703,9046385544,Isha Gupta,52,India,,5533645,,7570001379,False,False,False,False,False,True,True,False,True,True,False,True,False,True,[],0,[],[],2024-07-28 19:36:39,7:36 PM,Can I get a discount?,,,True,[],[],,True,[],False,True,ad,#22C55E,7570001379,0,5,
Hyderabad,77170,Kundan Bracelet,LANDLINE,91,Telangana,Added via app,2024-09-03 07:34:34,ABC Traders,203417853,9944253966,,Rohit Patel,52,India,,5533487,,7570001380,True,False,False,True,False,True,False,False,True,False,False,True,True,True,[],0,[],[],2024-09-18 00:05:56,12:05 AM,Can I get a discount?,,,False,[],[],,True,[],False,True,referral,#22C55E,7570001380,0,5,
Ahmedabad,75345,Diamond Earrings,MOBILE,91,Gujarat,Imported from CSV,2024-06-19 14:35:33,,210998530,9251724608,9679658299,Neha Kohli,51,India,,5363032,,7570001381,True,False,False,True,False,True,False,False,False,False,False,True,False,False,[],0,[],[],2024-06-20 11:26:31,11:26 AM,Interested - send more pics,,2024-06-20 11:26:31,True,[],[],,True,[],True,True,organic,#22C55E,7570001381,0,3,
Hyderabad,73556,Diamond Earrings,LANDLINE,91,Telangana,Contact added through Website form,2024-06-19 18:01:05,Shree Enterprises,223424272,9962315294,,Ankit Chopra,51,India,,5751716,,7570001382,True,False,False,False,False,True,True,False,True,False,False,True,False,True,[],0,[],[],2024-06-26 17:22:05,5:22 PM,Can I get a discount?,,2024-06-26 17:22:05,False,[],[],,True,[],True,True,organic,#22C55E,7570001382,0,1,
Delhi,77308,Polki Earrings,LANDLINE,91,Delhi,Imported from CSV,2024-07-01 02:56:15,,292993673,9768456677,9918523158,Ravi Reddy,51,India,,5333454,,7570001383,False,False,False,False,False,True,False,False,False,False,True,True,False,True,[],0,[],[],2024-07-13 17:49:00,5:49 PM,Need details about Silver Anklet,,,False,[],[],,False,[],True,True,organic,#F4B536,7570001383,0,2,
Delhi,70032,Pearl Necklace,LANDLINE,91,Delhi,Contact added through Website form,2025-03-21 13:54:07,,285773115,9488145945,,Amit Khan,53,India,,5997100,,7570001384,True,False,True,False,False,True,True,False,True,False,False,True,False,True,[],0,[],[],2025-04-14 00:37:13,12:37 AM,Please share price and images,,,False,[],[],,True,[],False,False,organic,#FF5733,7570001384,2,2,
Mumbai,70719,Diamond Earrings,LANDLINE,91,Maharashtra,Imported from CSV,2024-10-13 19:41:44,,261930349,9678588212,,Karan Patel,53,India,,5635018,,7570001385,True,False,False,False,False,True,True,True,False,True,True,True,True,True,[],0,[],[],2024-10-15 13:36:49,1:36 PM,Please share price and images,,,False,[],[],,False,[],False,False,marketplace,#FF5733,7570001385,,4,
Ahmedabad,74975,Mangalsutra,LANDLINE,91,Gujarat,Added manually,2025-06-04 20:31:19,,239875451,9742656340,,Rahul Agarwal,51,India,,5273072,,7570001386,True,False,False,False,False,True,False,True,True,True,False,True,False,True,[],0,[],[],2025-06-06 21:59:14,9:59 PM,Need details about Pearl Necklace,,,False,[],[],,True,[],True,True,ad,#F4B536,7570001386,,5,
Udaipur,73119,Silver Anklet,MOBILE,91,Rajasthan,Added via app,2024-09-12 16:03:25,,249550123,9220972928,,Rohit Joshi,51,India,,5282562,,7570001387,False,False,True,False,False,True,False,False,False,True,True,True,False,False,[],0,[],[],2024-09-23 08:25:45,8:25 AM,Interested - send more pics,,,False,[],[],,True,[],False,True,organic,#22C55E,7570001387,1,0,
Ahmedabad,79204,Polki Earrings,LANDLINE,91,Gujarat,Added manually,2024-08-15 19:45:51,,255665748,9211013194,9825041398,Neha Agarwal,54,India,,5954882,,7570001388,False,False,False,True,True,True,False,True,True,False,False,False,False,False,[],0,[],[],2024-08-18 21:50:40,9:50 PM,Is this available in stock?,,,False,[],[],,True,[],True,True,organic,#F4B536,7570001388,0,3,
Hyderabad,74938,Silver Anklet,MOBILE,91,Telangana,Contact added through Website form,2024-06-14 23:19:31,,223543826,9240789793,,Sneha Chopra,52,India,,5895773,,7570001389,True,False,True,True,False,True,False,True,False,False,False,True,True,True,[],0,[],[],2024-07-08 01:11:59,1:11 AM,Can I get a discount?,,,False,[],[],,True,[],False,False,marketplace,#F4B536,7570001389,3,1,
Kolkata,70435,Mangalsutra,MOBILE,91,West Bengal,Added via app,2024-12-05 23:14:38,,247316875,9754255690,9423131701,Karan Jain,54,India,,5197857,,7570001390,True,False,False,False,False,True,False,False,True,False,False,True,False,True,[],0,[],[],2024-12-27 08:18:34,8:18 AM,Is this available in stock?,,,True,[],[],,True,[],True,True,organic,#F4B536,7570001390,0,2,
